ID,BlendProperty1,BlendProperty2,BlendProperty3,BlendProperty4,BlendProperty5,BlendProperty6,BlendProperty7,BlendProperty8,BlendProperty9,BlendProperty10
416,-0.712654463,-0.932589469,0.159381046,-0.625767969,1.354658773,-0.769824708,0.186328194,-1.070791052,-0.972036847,0.45519193
417,1.030528912,0.52463279,-0.044835349,-0.307779941,2.033034958,0.372772313,-0.079233549,0.695048463,0.22057407,-0.710948079
418,0.84805529,0.528480909,-0.063942596,0.133714692,-0.525843019,0.358615621,-0.040908565,0.041489079,0.269487507,1.56957225
419,0.425497941,0.42607667,0.046234257,0.23935226,-0.678781092,0.03973336,0.033510875,1.213405202,0.074723958,-0.66464639
420,1.270140449,1.082222442,0.959927698,0.179633973,2.191286117,-0.289402869,1.066130298,1.01604782,-0.363652408,-0.032599697
421,-1.245100307,-0.963050114,-1.296969628,-0.926312592,0.2266009,-1.095587675,-1.260475307,-1.1348332,-0.382186684,-0.080196198
422,-0.922706292,-1.125034837,-0.204207378,-0.60427457,1.238398506,0.139591793,-0.259556258,-0.235983484,-0.960881017,0.50609109
423,-0.529434447,0.050467466,0.958731539,0.337428506,1.374859833,-0.202442149,0.850735028,1.467192661,-1.635487773,1.268705086
424,-0.022105118,0.057901877,0.246996397,0.352445386,-1.070671623,-1.039477173,0.250182237,0.158008324,-0.343987937,1.415493623
425,-0.382311301,-0.285729558,0.176954879,0.032092446,-0.103788153,-0.222667539,0.181173605,-0.607024548,-0.628231317,-0.27784855
426,0.343297093,1.0287652,1.114657906,-0.047165704,1.936759068,0.135703118,1.134531375,0.325403906,0.859152511,1.12865257
427,0.024378981,0.75425017,0.454838308,0.14952655,-0.854301577,0.328354072,0.551448259,0.027654579,-0.604571901,-1.68272297
428,0.683601718,-0.464441155,-1.754780956,0.448387431,-0.37119071,0.503025517,-1.816016437,-0.578010386,2.224433383,-0.56392809
429,0.6132867,0.477736852,-2.328998545,-0.570520458,-0.580899651,0.02780684,-2.330710001,-0.34115554,2.07732215,-1.190602455
430,1.109223946,0.981527317,1.208365865,1.338846246,0.576428952,0.412787631,1.383911014,1.157589365,1.253302002,2.669136863
431,-1.060288799,-1.009353787,-0.156089004,-0.714186799,-0.094699496,-0.238984132,-0.166290529,-1.391648454,-0.713962198,-0.38668181
432,0.291850418,0.01732033,0.822518236,0.194650202,1.159193046,0.729311482,0.799808131,0.175936716,-0.413396411,0.041873916
433,0.888270448,0.449303541,0.050430595,1.115051714,0.15932146,-0.074895262,0.05844025,0.157107158,0.831384313,0.59979369
434,-0.680876686,-0.596471141,-0.119370813,0.09919406,0.053080691,-0.009189624,-0.071957095,-0.47217638,-1.271170417,0.414101642
435,-0.241526193,0.58698149,1.016328781,-0.622757411,2.544301292,0.519551141,1.010626515,-0.029435983,-1.828187488,0.391011068
436,0.774587229,1.487914106,0.060969303,0.94622903,0.037239077,0.640797105,0.057687504,0.386814473,1.197664474,-1.158063871
437,-1.057728253,-0.829511264,0.298098615,-0.813202696,0.083748256,0.300543612,0.20392357,-0.132066217,-0.68035992,-0.591316328
438,-0.922008929,-0.881606598,-1.543132249,-1.553598789,-1.14018685,-0.552301683,-1.449705816,-2.207865919,-1.151873741,-0.764372533
439,-0.198822254,-0.582225384,-0.916139149,-0.380870298,-0.428682924,-0.250836276,-0.938230053,-1.158999472,-0.065168293,0.143160376
440,0.073500765,-0.121978549,0.367655248,0.007318568,-0.921892169,-0.254748155,0.175097698,-0.568726155,0.371547895,-0.449004564
441,-1.2732608,-1.15050507,-1.968876334,-1.338112034,-0.252013394,-0.939955548,-1.840114263,-1.279424128,-0.265621565,-1.757181276
442,0.746858046,1.754284351,1.244709031,0.908079209,1.926204928,0.399668195,1.421570658,1.03344818,0.056282043,1.110230516
443,0.494544846,0.868270298,0.483199841,0.758380697,-0.389444975,0.495160142,0.332875043,0.786377115,0.177233223,1.673033623
444,-0.130292208,-0.076175602,0.064951672,0.208768915,-0.680433431,0.229670363,0.036036986,0.497602169,0.07921147,-0.54281343
445,0.14692331,1.435772048,1.108781829,0.517109159,-0.192876889,-0.205488034,1.179021619,0.30895529,0.317201322,-1.714778833
446,0.201366139,-0.387974119,0.686053723,-0.267892251,0.090457446,-0.45071178,0.653252516,0.427142766,-1.383137163,0.525516839
447,0.532413303,-0.258112841,1.302123865,-0.788332332,0.444809093,0.518093179,1.293269329,0.571059033,0.013617999,-0.222936429
448,0.930277274,0.224110028,0.667400006,1.086163265,1.69235621,-0.413914488,0.639300729,1.240629563,0.153238905,0.517086266
449,0.850754453,0.464016225,0.886418253,0.828564384,0.774845478,-0.569497219,0.838847855,1.479057901,-0.154251531,1.107329772
450,0.12782109,0.65880204,-0.087098481,0.62299374,-1.076871404,-0.029784303,-0.08272134,0.682138028,-0.472747023,1.337104275
451,-1.125235155,-1.159019607,-0.246244256,-1.385941053,-0.497734263,-1.053029695,-0.232892077,-1.228657215,-0.707749797,-0.815183436
452,0.401019023,0.820963652,-1.392149151,-0.007239386,-0.770689942,0.127454649,-1.413254546,-0.045820928,-0.40132503,-0.968381138
453,1.565628358,1.086058962,0.783352602,1.034883136,-1.674341926,0.847179793,0.754432837,1.058680006,0.940768509,0.554264235
454,1.461525549,0.294550377,0.388716235,0.735099155,0.253693326,1.826838394,0.362469738,1.543178196,0.090853646,-0.420405752
455,-1.72902802,-0.781467845,-1.16407253,-1.912002259,-0.178500717,-1.400258363,-1.119398456,-1.60768779,-0.709026943,-1.192458332
456,1.489808261,1.229239497,1.129528755,0.867120565,-0.579403953,0.166538178,1.085104388,0.439381991,0.496399848,1.708767294
457,-0.19386759,-0.165046607,0.261293312,0.054595379,1.225885601,-0.444426941,0.284620827,-0.519318736,-1.226697705,0.592533603
458,-0.322194026,0.264025285,0.53992766,-0.08806206,0.448312966,0.03617939,0.48951971,0.453045986,-0.1750484,0.582972542
459,-0.586086829,0.301707264,-0.236592365,0.059575814,-0.198971975,-0.287754825,-0.225954587,-0.147300993,0.742506347,-0.009175762
460,-0.095474958,0.3647572,0.931788655,0.206584759,1.44802995,-0.319287884,0.974084427,0.17021052,-0.121798936,1.304264012
461,1.038201784,0.339336562,0.413440565,0.398092717,-1.216610021,0.25866946,0.408028983,0.699463921,0.586129943,1.576049418
462,-0.956603643,-0.704708357,-1.555067,-0.032528799,0.270197086,-0.40873303,-1.554902246,-0.178019176,0.265243467,-1.029786514
463,-1.202731951,-1.691963521,0.2249539,-0.826351966,0.317160324,-0.733875693,0.194650821,-0.114895331,0.068283566,0.60719826
464,-0.197349022,-0.130003007,-0.672918183,-0.458383481,-0.357755443,-0.308103631,-0.695722308,-0.49371389,0.260330657,-1.878921118
465,0.844864067,0.699652847,0.249904831,0.42280793,-0.146434505,-0.036899003,0.262038766,1.05453115,0.269598983,1.452611082
466,0.319932165,0.402539906,0.987035466,0.076636277,1.488519241,0.104177259,1.156996542,0.855122427,-0.044957,1.291634274
467,-0.037417133,-0.639170027,1.091752725,-0.455561407,-0.665529238,-0.21419522,1.201235967,1.36003603,-0.334905033,-0.076420336
468,-1.465117852,-1.485393096,-1.127471363,-1.137330242,-0.605492439,-1.323157306,-1.093641585,-1.290553153,-2.199563162,-0.131052752
469,0.566487533,0.484627454,-0.334527813,0.901433544,0.159204534,0.629567468,-0.235328323,0.06767149,0.249368391,-0.975869263
470,0.124043949,-0.591640819,-1.388915905,-0.023126147,-1.281070665,-0.022858393,-1.431112945,-0.40738835,-0.220174989,-1.640934442
471,0.732893746,0.502417414,-0.420086918,0.382878001,-1.083314809,-0.419017717,-0.374940231,0.034664984,0.783099751,-0.3472941
472,1.029616433,0.581270209,0.391685363,0.989812175,-0.773692517,-0.323270496,0.306729442,-0.45235828,-0.055048889,1.582943467
473,0.113936161,0.505169952,-1.949700319,0.429144021,-0.205653436,-0.367444187,-1.863928456,-0.841235464,-0.032662442,-0.890668448
474,-0.037813337,0.188487193,0.781982419,0.218994751,-0.407317359,-0.561114194,0.786701384,0.803795761,-0.310627641,-0.447276709
475,-0.434056548,0.311861147,0.402484128,0.170882775,-1.661689949,0.636068721,0.240807403,-0.655392341,-0.862381494,-0.561746499
476,-0.335744901,-0.006203197,-2.131648172,-1.266172617,-0.386187598,-0.868610533,-2.031314271,-1.31435515,1.193315834,-1.247049812
477,-1.157009061,-0.762638591,0.298589103,-1.448859196,0.425985121,-0.322279964,0.368407499,-1.376250276,-0.65530642,-0.291049877
478,0.505974792,-0.403000997,0.137239095,0.088470434,-0.646088892,-1.016473341,0.072187417,-0.060934087,0.397295948,1.386264322
479,-1.266656135,-0.209583192,-0.652174894,-0.671813819,-1.491798616,-0.04992241,-0.609800123,-1.14094696,0.068433566,-1.222466005
480,-1.216871348,-1.438946018,-1.254557483,-1.900459152,-0.804204056,-1.489148986,-1.250390741,-1.940960236,-1.324015995,0.152647022
481,0.767836766,1.039586483,1.054456814,0.719836289,1.417885643,1.235987504,1.12593319,0.849835543,0.987031652,0.59755193
482,-0.786805451,-1.282696386,0.55787937,-0.228813752,1.823195273,-1.967420871,0.498895349,0.647208372,-1.514670085,0.21718839
483,0.78669242,0.983403038,0.0037927,0.195065395,-0.700407747,0.288338158,0.030324044,0.099811101,1.781257748,0.377032128
484,0.720559463,0.510298818,0.499930189,0.718460861,-1.084383236,0.528905872,0.469487589,0.836651127,0.096204982,0.171422392
485,-0.505664764,-0.363013252,-0.7708873,-0.75977356,-0.709699533,-0.0948612,-0.710365958,-0.252054336,-0.508666169,-1.459264085
486,0.80391058,1.058963562,0.906735958,1.113822652,-1.237351581,1.21959434,0.92704906,0.443878043,0.855965521,0.334598385
487,0.813916265,0.105108346,0.50917189,0.017322818,-0.681754941,0.236903356,0.445304716,1.172415482,-0.08402181,-0.185301953
488,-0.757258084,-1.288027232,-0.611259616,-1.325719344,0.174339667,-0.465980538,-0.577232512,-1.445084867,-1.086050049,-1.10877228
489,-0.786917232,-0.9675472,-0.043572185,-0.010104982,-0.84226229,0.179434043,-0.022501566,-0.348199121,-1.297386848,-1.358882843
490,0.189211137,-0.155497266,0.617433605,0.988103797,0.107640332,0.247814008,0.652597162,-0.633367648,0.13710322,0.000460954
491,1.466675497,0.718999064,0.187983536,0.960889943,-1.660438999,0.425765353,0.237639915,0.645418069,0.335980162,1.420751948
492,-0.278735008,-0.191991179,0.175308425,-0.945035223,1.488873473,0.241970264,0.179265015,-0.611590764,-0.277396689,0.549999257
493,-0.227087182,-0.207334488,0.534916052,-0.598531162,-1.262906454,-0.525728656,0.398877661,0.725713416,0.149034241,-0.433740981
494,0.587659889,0.674828493,-0.115834971,0.739259298,-0.433320747,1.188176752,-0.002705365,0.400303723,0.383718858,0.355018539
495,0.048835551,-0.74091353,0.82415211,-0.915059855,1.865511034,-0.081293544,0.82256596,0.332225917,-0.715578772,1.071969781
496,-0.124674901,-0.771842696,1.055090209,-0.380840137,-0.278263368,-0.66771462,1.08229733,-0.371679286,-1.261398096,-0.376250963
497,-1.871128769,-1.120084743,-0.861509688,-1.857116533,-0.63332955,-2.107093017,-0.808046324,-1.727111364,-0.970708425,-1.440990257
498,1.79397145,1.626669179,0.039904773,1.076301635,0.016468998,0.266135597,0.039258903,0.960129049,0.337024262,0.203426638
499,0.10596988,0.717709028,1.335021923,-0.654801235,-0.936551474,0.083015275,1.463264716,0.431537762,-0.14529127,0.887501378
500,-1.200888438,-1.702051637,-1.902848982,-1.599970517,0.001748215,-1.819693476,-1.873700338,-1.728983636,-2.108549143,-0.030965725
